id,archivo,linea,clasificacion,motivo,contenido_original
296,intereses.csv,162,OMITIDO,Edad fuera del rango permitido: '',"107,Steve Rogers,10000,,ahorro"
297,transacciones.csv,210,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"209,2024-13-01,1200,debito"
298,cuentas_anuales.csv,878,OMITIDO,Monto vacio o no numerico: '',"101,27-05-2024,deposito,,Ingreso navideño"
299,intereses.csv,165,OMITIDO,Tipo fuera del catalogo permitido: '-1',"146,Jane Smith,,25,-1"
300,transacciones.csv,212,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"211,2024-04-18,800,invalid"
301,cuentas_anuales.csv,886,OMITIDO,Monto vacio o no numerico: '',"102,29/11/2024,compra,,Compra en tienda"
302,intereses.csv,166,OMITIDO,Tipo fuera del catalogo permitido: '-1',"116,Steve Rogers,10000,30,-1"
303,transacciones.csv,215,OMITIDO,Monto vacio o no numerico: '',"214,2024/04/15,,desconocido"
304,cuentas_anuales.csv,901,OMITIDO,Monto vacio o no numerico: '',"116,18/12/2024,deposito,,Ingreso navideño"
305,intereses.csv,167,OMITIDO,Saldo vacio o no numerico: '',"123,Alice Brown,,25,hipoteca"
306,transacciones.csv,217,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"216,2024-03-05,-200,desconocido"
307,intereses.csv,168,OMITIDO,Saldo vacio o no numerico: '',"103,Alice Brown,,150,hipoteca"
308,transacciones.csv,222,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"221,19-06-2024,1200,invalid"
309,intereses.csv,169,OMITIDO,Tipo fuera del catalogo permitido: '-1',"140,John Doe,,30,-1"
310,transacciones.csv,226,OMITIDO,Monto vacio o no numerico: '',"225,2024/04/01,,desconocido"
311,intereses.csv,170,OMITIDO,Edad fuera del rango permitido: '',"120,Charlie Green,7000,,hipoteca"
312,transacciones.csv,229,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"228,2024-07-12,1500,invalid"
313,intereses.csv,171,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"105,Jane Smith,7000,40,unknown"
314,transacciones.csv,230,OMITIDO,Monto vacio o no numerico: '',"229,22-10-2024,,invalid"
315,intereses.csv,173,OMITIDO,Tipo fuera del catalogo permitido: '-1',"132,Bob Johnson,5000,150,-1"
316,transacciones.csv,231,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"230,13/01/2024,-100,invalid"
317,intereses.csv,175,OMITIDO,Tipo fuera del catalogo permitido: '-1',"120,Alice Brown,12000,45,-1"
318,transacciones.csv,232,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"231,2024/12/25,0,invalid"
319,intereses.csv,177,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"143,Charlie Green,5000,100,ahorro"
320,transacciones.csv,233,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"232,04/02/2024,1500,invalid"
321,cuentas_anuales.csv,909,OMITIDO,Monto vacio o no numerico: '',"107,06/04/2024,retiro,,Ingreso mensual"
322,intereses.csv,178,OMITIDO,Saldo vacio o no numerico: '',"123,Steve Rogers,,,prestamo"
323,transacciones.csv,236,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"235,07-04-2024,800,invalid"
324,cuentas_anuales.csv,940,OMITIDO,Monto vacio o no numerico: '',"117,19-04-2024,retiro,,Retiro parcial"
325,intereses.csv,182,OMITIDO,Edad fuera del rango permitido: '',"123,Bob Johnson,10000,,ahorro"
326,transacciones.csv,243,OMITIDO,Monto vacio o no numerico: '',"242,24-07-2024,,credito"
327,cuentas_anuales.csv,966,OMITIDO,Monto vacio o no numerico: '',"111,07-03-2024,deposito,,Ingreso mensual"
328,intereses.csv,183,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"135,Steve Rogers,10000,45,unknown"
329,transacciones.csv,245,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"244,2024-07-23,3000,desconocido"
330,intereses.csv,187,OMITIDO,Edad fuera del rango permitido: '',"104,Jane Smith,10000,,hipoteca"
331,transacciones.csv,248,OMITIDO,Monto vacio o no numerico: '',"247,13/05/2024,,debito"
332,intereses.csv,188,OMITIDO,Edad fuera del rango permitido: '',"110,Charlie Green,8000,,prestamo"
333,transacciones.csv,249,OMITIDO,Monto vacio o no numerico: '',"248,10-12-2024,,invalid"
334,intereses.csv,191,OMITIDO,Saldo vacio o no numerico: '',"145,Steve Rogers,,,prestamo"
335,transacciones.csv,250,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"249,19/06/2024,1200,invalid"
336,intereses.csv,192,OMITIDO,Edad fuera del rango permitido: '',"109,Steve Rogers,10000,,prestamo"
337,transacciones.csv,254,OMITIDO,Monto vacio o no numerico: '',"253,02-09-2024,,invalid"
338,intereses.csv,193,OMITIDO,Tipo fuera del catalogo permitido: '-1',"132,John Doe,12000,45,-1"
339,transacciones.csv,255,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"254,2024/10/26,1200,invalid"
340,intereses.csv,195,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"150,Alice Brown,10000,40,unknown"
341,transacciones.csv,259,OMITIDO,Monto vacio o no numerico: '',"258,2024/01/06,,credito"
342,intereses.csv,197,OMITIDO,Edad fuera del rango permitido: '',"145,Alice Brown,7000,,ahorro"
343,transacciones.csv,260,OMITIDO,Monto vacio o no numerico: '',"259,04-05-2024,,credito"
344,intereses.csv,198,OMITIDO,Edad fuera del rango permitido: '',"148,Alice Brown,7000,,hipoteca"
345,transacciones.csv,261,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"260,2024-03-23,3000,desconocido"
346,intereses.csv,199,OMITIDO,Tipo fuera del catalogo permitido: '-1',"120,Charlie Green,7000,40,-1"
347,transacciones.csv,263,OMITIDO,Monto vacio o no numerico: '',"262,02/09/2024,,debito"
348,intereses.csv,201,OMITIDO,Tipo fuera del catalogo permitido: '-1',"103,Bob Johnson,10000,,-1"
349,transacciones.csv,264,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"263,02-07-2024,3000,invalid"
350,transacciones.csv,265,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"264,2024-13-01,1500,invalid"
351,transacciones.csv,267,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"266,02-11-2024,-200,invalid"
352,transacciones.csv,268,OMITIDO,Monto vacio o no numerico: '',"267,2024/04/06,,invalid"
353,intereses.csv,209,FILTRADO,"Registro duplicado, ya procesado en esta ejecucion: fila identica","140,John Doe,,45,-1"
354,transacciones.csv,270,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"269,2024/07/27,1200,desconocido"
355,transacciones.csv,271,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"270,2024-13-01,1200,invalid"
356,transacciones.csv,272,OMITIDO,Monto vacio o no numerico: '',"271,2024-03-18,,desconocido"
357,transacciones.csv,273,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"272,2024/09/04,3000,invalid"
358,transacciones.csv,274,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"273,26/04/2024,1000,invalid"
359,transacciones.csv,280,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"279,2024-02-24,800,invalid"
360,transacciones.csv,283,OMITIDO,Monto vacio o no numerico: '',"282,08/08/2024,,debito"
361,transacciones.csv,286,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"285,13/12/2024,1500,desconocido"
362,intereses.csv,202,OMITIDO,Saldo vacio o no numerico: '',"137,Alice Brown,,45,ahorro"
363,transacciones.csv,292,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"291,2024-04-17,1000,invalid"
364,intereses.csv,203,OMITIDO,Edad fuera del rango permitido: '',"140,Alice Brown,7000,,hipoteca"
365,transacciones.csv,294,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"293,18/10/2024,1500,invalid"
366,intereses.csv,205,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Bob Johnson,5000,30,-1"
367,transacciones.csv,295,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"294,2024/07/01,700,desconocido"
368,intereses.csv,206,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"114,Steve Rogers,5000,100,prestamo"
369,transacciones.csv,296,OMITIDO,Monto vacio o no numerico: '',"295,2024-06-12,,invalid"
370,intereses.csv,207,OMITIDO,Tipo fuera del catalogo permitido: '-1',"105,Diana Prince,5000,30,-1"
371,transacciones.csv,297,OMITIDO,Monto vacio o no numerico: '',"296,09/12/2024,,debito"
372,intereses.csv,208,OMITIDO,Tipo fuera del catalogo permitido: '-1',"116,Alice Brown,8000,35,-1"
373,transacciones.csv,298,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"297,2024-08-19,1000,desconocido"
374,intereses.csv,210,OMITIDO,Saldo vacio o no numerico: '',"142,Alice Brown,,100,prestamo"
375,transacciones.csv,299,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"298,2024-13-01,700,debito"
376,intereses.csv,211,OMITIDO,Tipo fuera del catalogo permitido: '-1',"125,Jane Smith,12000,30,-1"
377,transacciones.csv,300,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"299,2024-10-10,700,invalid"
378,intereses.csv,213,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Charlie Green,7000,100,-1"
379,transacciones.csv,301,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"300,2024-03-28,1500,invalid"
380,intereses.csv,214,OMITIDO,Edad fuera del rango permitido: '',"112,John Doe,12000,,ahorro"
381,intereses.csv,215,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"128,Jane Smith,7000,100,hipoteca"
382,intereses.csv,217,OMITIDO,Tipo fuera del catalogo permitido: '-1',"150,Jane Smith,8000,,-1"
383,intereses.csv,218,OMITIDO,Tipo fuera del catalogo permitido: '-1',"129,Charlie Green,10000,40,-1"
384,intereses.csv,221,OMITIDO,Saldo vacio o no numerico: '',"127,Steve Rogers,,,prestamo"
385,intereses.csv,222,OMITIDO,Tipo fuera del catalogo permitido: '-1',"125,Charlie Green,12000,25,-1"
386,intereses.csv,223,OMITIDO,Saldo vacio o no numerico: '',"126,Diana Prince,,35,prestamo"
387,intereses.csv,224,OMITIDO,Edad fuera del rango permitido: '',"118,Bob Johnson,8000,,ahorro"
388,intereses.csv,225,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Alice Brown,,,-1"
389,intereses.csv,226,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"114,Charlie Green,10000,150,hipoteca"
390,intereses.csv,227,OMITIDO,Tipo fuera del catalogo permitido: '-1',"138,Diana Prince,7000,35,-1"
391,intereses.csv,231,OMITIDO,Edad fuera del rango permitido: '',"140,Steve Rogers,12000,,ahorro"
392,intereses.csv,235,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"144,Charlie Green,7000,150,prestamo"
393,transacciones.csv,303,OMITIDO,Monto vacio o no numerico: '',"302,16/10/2024,,debito"
394,intereses.csv,236,OMITIDO,Edad fuera del rango permitido: '',"132,Alice Brown,5000,,ahorro"
395,transacciones.csv,305,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"304,03-03-2024,1000,invalid"
396,intereses.csv,237,OMITIDO,Tipo fuera del catalogo permitido: '-1',"122,Jane Smith,,100,-1"
397,transacciones.csv,306,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"305,18-10-2024,700,invalid"
398,intereses.csv,238,OMITIDO,Tipo fuera del catalogo permitido: '-1',"116,Alice Brown,12000,30,-1"
399,transacciones.csv,307,OMITIDO,Monto vacio o no numerico: '',"306,2024-07-08,,invalid"
400,intereses.csv,240,OMITIDO,Tipo fuera del catalogo permitido: '-1',"129,Unknown,,35,-1"
401,transacciones.csv,308,OMITIDO,Monto vacio o no numerico: '',"307,02/01/2024,,credito"
402,intereses.csv,241,OMITIDO,Edad fuera del rango permitido: '',"117,Steve Rogers,10000,,hipoteca"
403,transacciones.csv,309,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"308,2024-13-01,,invalid"
404,intereses.csv,244,OMITIDO,Saldo vacio o no numerico: '',"147,John Doe,,35,hipoteca"
405,transacciones.csv,311,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"310,14/12/2024,1000,invalid"
406,intereses.csv,246,OMITIDO,Saldo vacio o no numerico: '',"144,John Doe,,,prestamo"
407,transacciones.csv,312,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"311,2024-13-01,1000,credito"
408,intereses.csv,247,OMITIDO,Tipo fuera del catalogo permitido: '-1',"123,Steve Rogers,,,-1"
409,transacciones.csv,313,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"312,24/06/2024,1200,desconocido"
410,intereses.csv,248,OMITIDO,Edad fuera del rango permitido: '',"122,Charlie Green,5000,,prestamo"
411,transacciones.csv,314,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"313,16/10/2024,-200,invalid"
412,intereses.csv,250,OMITIDO,Saldo vacio o no numerico: '',"106,Diana Prince,,30,prestamo"
413,transacciones.csv,315,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"314,22/03/2024,-200,invalid"
414,intereses.csv,252,OMITIDO,Saldo vacio o no numerico: '',"125,Steve Rogers,,100,ahorro"
415,transacciones.csv,316,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"315,2024-13-01,1200,debito"
416,intereses.csv,254,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"139,Alice Brown,12000,100,unknown"
417,transacciones.csv,317,OMITIDO,Monto vacio o no numerico: '',"316,2024/04/01,,credito"
418,intereses.csv,255,OMITIDO,Edad fuera del rango permitido: '',"115,Alice Brown,7000,,ahorro"
419,transacciones.csv,318,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"317,19-01-2024,800,invalid"
420,intereses.csv,256,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"106,Diana Prince,5000,100,unknown"
421,transacciones.csv,319,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"318,2024-06-04,1500,invalid"
422,intereses.csv,257,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,Steve Rogers,7000,45,-1"
423,transacciones.csv,320,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"319,2024-05-08,-200,invalid"
424,intereses.csv,259,OMITIDO,Saldo vacio o no numerico: '',"103,Charlie Green,,30,hipoteca"
425,transacciones.csv,321,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"320,29/02/2024,700,invalid"
426,intereses.csv,260,OMITIDO,Saldo vacio o no numerico: '',"109,Diana Prince,,40,hipoteca"
427,transacciones.csv,323,OMITIDO,Monto vacio o no numerico: '',"322,2024-01-28,,invalid"
428,intereses.csv,263,OMITIDO,Edad fuera del rango permitido: '',"102,Jane Smith,5000,,prestamo"
429,transacciones.csv,325,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"324,23/09/2024,800,invalid"
430,intereses.csv,267,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"137,John Doe,10000,150,prestamo"
431,transacciones.csv,327,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"326,2024/12/15,1200,invalid"
432,intereses.csv,268,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"136,Diana Prince,,30,unknown"
433,transacciones.csv,328,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"327,30-04-2024,-200,desconocido"
434,intereses.csv,269,OMITIDO,Edad fuera del rango permitido: '',"123,John Doe,8000,,ahorro"
435,transacciones.csv,330,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"329,2024-05-02,700,invalid"
436,intereses.csv,270,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"106,Alice Brown,12000,100,ahorro"
437,transacciones.csv,331,OMITIDO,Monto vacio o no numerico: '',"330,04/12/2024,,credito"
438,intereses.csv,271,OMITIDO,Tipo fuera del catalogo permitido: '-1',"123,Alice Brown,10000,,-1"
439,transacciones.csv,334,OMITIDO,Monto vacio o no numerico: '',"333,22-02-2024,,debito"
440,intereses.csv,273,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"142,John Doe,8000,100,hipoteca"
441,transacciones.csv,337,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"336,2024/03/14,800,invalid"
442,intereses.csv,275,OMITIDO,Tipo fuera del catalogo permitido: '-1',"122,Diana Prince,5000,25,-1"
443,transacciones.csv,339,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"338,2024/06/19,800,invalid"
444,intereses.csv,276,OMITIDO,Saldo vacio o no numerico: '',"126,Charlie Green,,35,hipoteca"
445,transacciones.csv,340,OMITIDO,Monto vacio o no numerico: '',"339,06-06-2024,,invalid"
446,intereses.csv,279,OMITIDO,Tipo fuera del catalogo permitido: '-1',"121,Bob Johnson,5000,25,-1"
447,transacciones.csv,342,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"341,2024-01-28,-200,invalid"
448,intereses.csv,280,OMITIDO,Saldo vacio o no numerico: '',"149,Charlie Green,,100,prestamo"
449,transacciones.csv,343,OMITIDO,Monto vacio o no numerico: '',"342,08-07-2024,,debito"
450,intereses.csv,281,OMITIDO,Saldo vacio o no numerico: '',"143,Diana Prince,,40,hipoteca"
451,transacciones.csv,344,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"343,08-01-2024,3000,invalid"
452,intereses.csv,282,OMITIDO,Edad fuera del rango permitido: '',"121,Charlie Green,5000,,ahorro"
453,transacciones.csv,346,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"345,19/11/2024,700,invalid"
454,intereses.csv,283,OMITIDO,Tipo fuera del catalogo permitido: '-1',"116,John Doe,12000,,-1"
455,transacciones.csv,347,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"346,2024/10/12,1500,invalid"
456,intereses.csv,289,OMITIDO,Saldo vacio o no numerico: '',"145,Jane Smith,,25,prestamo"
457,transacciones.csv,348,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"347,20-05-2024,3000,invalid"
458,intereses.csv,290,OMITIDO,Saldo vacio o no numerico: '',"138,Alice Brown,,45,ahorro"
459,transacciones.csv,353,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"352,02/02/2024,-200,invalid"
460,intereses.csv,291,OMITIDO,Tipo fuera del catalogo permitido: '-1',"114,John Doe,8000,25,-1"
461,transacciones.csv,354,OMITIDO,Monto vacio o no numerico: '',"353,18-04-2024,,credito"
462,transacciones.csv,355,OMITIDO,Monto vacio o no numerico: '',"354,10/01/2024,,debito"
463,intereses.csv,294,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"101,Steve Rogers,10000,100,ahorro"
464,transacciones.csv,358,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"357,2024-13-01,1000,credito"
465,intereses.csv,295,OMITIDO,Tipo fuera del catalogo permitido: '-1',"128,Diana Prince,8000,35,-1"
466,transacciones.csv,359,OMITIDO,Monto vacio o no numerico: '',"358,2024/10/10,,invalid"
467,intereses.csv,296,OMITIDO,Tipo fuera del catalogo permitido: '-1',"120,Alice Brown,10000,100,-1"
468,transacciones.csv,360,OMITIDO,Monto vacio o no numerico: '',"359,04/08/2024,,debito"
469,intereses.csv,297,OMITIDO,Tipo fuera del catalogo permitido: '-1',"150,Unknown,10000,100,-1"
470,transacciones.csv,361,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"360,23-04-2024,700,invalid"
471,intereses.csv,298,OMITIDO,Tipo fuera del catalogo permitido: '-1',"121,Alice Brown,5000,40,-1"
472,transacciones.csv,362,OMITIDO,Monto vacio o no numerico: '',"361,08/05/2024,,invalid"
473,intereses.csv,299,OMITIDO,Tipo fuera del catalogo permitido: 'unknown',"114,Bob Johnson,8000,45,unknown"
474,transacciones.csv,364,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"363,2024/01/09,1000,invalid"
475,intereses.csv,300,OMITIDO,Edad fuera del rango permitido: '',"117,Alice Brown,5000,,ahorro"
476,transacciones.csv,370,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"369,2024/09/29,800,desconocido"
477,intereses.csv,301,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"147,Diana Prince,8000,150,ahorro"
478,transacciones.csv,375,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"374,2024/07/25,800,desconocido"
479,transacciones.csv,378,OMITIDO,Monto vacio o no numerico: '',"377,25/05/2024,,credito"
480,transacciones.csv,380,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"379,2024/03/09,1000,invalid"
481,transacciones.csv,382,OMITIDO,Monto vacio o no numerico: '',"381,25/06/2024,,credito"
482,transacciones.csv,383,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"382,04/07/2024,500,invalid"
483,transacciones.csv,384,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"383,26-01-2024,800,invalid"
484,transacciones.csv,385,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"384,2024/05/30,700,invalid"
485,transacciones.csv,386,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"385,27-07-2024,1500,invalid"
486,transacciones.csv,387,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"386,2024/01/01,-200,desconocido"
487,intereses.csv,362,FILTRADO,"Registro duplicado, ya procesado en esta ejecucion: fila identica","120,John Doe,,,-1"
488,transacciones.csv,388,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"387,2024/07/10,3000,invalid"
489,transacciones.csv,389,OMITIDO,Monto vacio o no numerico: '',"388,2024/09/14,,debito"
490,transacciones.csv,390,OMITIDO,Monto vacio o no numerico: '',"389,2024-11-19,,credito"
491,intereses.csv,390,FILTRADO,"Registro duplicado, ya procesado en esta ejecucion: fila identica","147,John Doe,,30,ahorro"
492,transacciones.csv,394,OMITIDO,Fecha ilegible o inexistente: 2024-13-01,"393,2024-13-01,800,credito"
493,transacciones.csv,397,OMITIDO,Monto vacio o no numerico: '',"396,23-05-2024,,debito"
494,transacciones.csv,399,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"398,2024-05-09,1000,invalid"
495,intereses.csv,302,OMITIDO,Saldo vacio o no numerico: '',"109,Bob Johnson,,,hipoteca"
496,intereses.csv,303,OMITIDO,Tipo fuera del catalogo permitido: '-1',"112,Diana Prince,10000,150,-1"
497,intereses.csv,305,OMITIDO,Tipo fuera del catalogo permitido: '-1',"120,Alice Brown,5000,45,-1"
498,intereses.csv,307,OMITIDO,Saldo vacio o no numerico: '',"112,Jane Smith,,150,hipoteca"
499,intereses.csv,309,OMITIDO,Tipo fuera del catalogo permitido: '-1',"141,Alice Brown,5000,,-1"
500,intereses.csv,310,OMITIDO,Tipo fuera del catalogo permitido: '-1',"149,Steve Rogers,10000,40,-1"
501,intereses.csv,312,OMITIDO,Tipo fuera del catalogo permitido: '-1',"132,Bob Johnson,7000,100,-1"
502,intereses.csv,313,OMITIDO,Tipo fuera del catalogo permitido: '-1',"141,Alice Brown,10000,30,-1"
503,intereses.csv,314,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"123,Unknown,7000,100,prestamo"
504,intereses.csv,315,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"118,John Doe,10000,100,hipoteca"
505,intereses.csv,316,OMITIDO,Saldo vacio o no numerico: '',"138,Jane Smith,,,hipoteca"
506,intereses.csv,317,OMITIDO,Tipo fuera del catalogo permitido: '-1',"123,Alice Brown,8000,45,-1"
507,intereses.csv,319,OMITIDO,Tipo fuera del catalogo permitido: '-1',"144,Charlie Green,7000,30,-1"
508,intereses.csv,321,OMITIDO,Tipo fuera del catalogo permitido: '-1',"136,Steve Rogers,12000,35,-1"
509,intereses.csv,322,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"105,John Doe,10000,150,ahorro"
510,intereses.csv,324,OMITIDO,Saldo vacio o no numerico: '',"147,John Doe,,30,ahorro"
511,intereses.csv,325,OMITIDO,Saldo vacio o no numerico: '',"145,Bob Johnson,,35,ahorro"
512,intereses.csv,326,OMITIDO,Saldo vacio o no numerico: '',"138,Charlie Green,,100,prestamo"
513,intereses.csv,328,OMITIDO,Tipo fuera del catalogo permitido: '-1',"123,Charlie Green,5000,40,-1"
514,transacciones.csv,403,OMITIDO,Monto vacio o no numerico: '',"402,2024/07/16,,credito"
515,intereses.csv,330,OMITIDO,Tipo fuera del catalogo permitido: '-1',"146,Bob Johnson,10000,40,-1"
516,transacciones.csv,405,OMITIDO,Monto vacio o no numerico: '',"404,2024-10-13,,credito"
517,intereses.csv,336,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"105,Diana Prince,7000,100,ahorro"
518,transacciones.csv,407,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"406,24/03/2024,700,desconocido"
519,intereses.csv,337,OMITIDO,Edad fuera del rango permitido: '',"128,Steve Rogers,5000,,ahorro"
520,transacciones.csv,408,OMITIDO,Tipo fuera del catalogo permitido: 'desconocido',"407,2024-09-21,-200,desconocido"
521,intereses.csv,338,OMITIDO,Tipo fuera del catalogo permitido: '-1',"113,Unknown,,40,-1"
522,transacciones.csv,411,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"410,23-11-2024,1500,invalid"
523,intereses.csv,339,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"106,Charlie Green,10000,100,ahorro"
524,transacciones.csv,413,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"412,06-12-2024,1000,invalid"
525,intereses.csv,340,OMITIDO,Edad fuera del rango permitido: 100 (rango permitido 18-99),"116,Diana Prince,8000,100,ahorro"
526,transacciones.csv,414,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"413,2024/10/21,1500,invalid"
527,intereses.csv,341,OMITIDO,Saldo vacio o no numerico: '',"140,John Doe,,30,hipoteca"
528,transacciones.csv,415,OMITIDO,Monto vacio o no numerico: '',"414,2024-08-07,,debito"
529,intereses.csv,343,OMITIDO,Tipo fuera del catalogo permitido: '-1',"110,Alice Brown,7000,,-1"
530,transacciones.csv,416,OMITIDO,Monto vacio o no numerico: '',"415,2024/06/29,,credito"
531,intereses.csv,344,OMITIDO,Tipo fuera del catalogo permitido: '-1',"115,Diana Prince,,40,-1"
532,transacciones.csv,417,OMITIDO,Monto vacio o no numerico: '',"416,2024-11-17,,desconocido"
533,intereses.csv,345,OMITIDO,Tipo fuera del catalogo permitido: '-1',"138,Charlie Green,5000,,-1"
534,transacciones.csv,418,OMITIDO,Monto vacio o no numerico: '',"417,2024/06/19,,debito"
535,intereses.csv,346,OMITIDO,Tipo fuera del catalogo permitido: '-1',"150,Diana Prince,8000,35,-1"
536,transacciones.csv,419,OMITIDO,Monto vacio o no numerico: '',"418,2024-12-28,,credito"
537,intereses.csv,347,OMITIDO,Tipo fuera del catalogo permitido: '-1',"101,Steve Rogers,5000,35,-1"
538,transacciones.csv,424,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"423,2024/08/28,800,invalid"
539,intereses.csv,348,OMITIDO,Saldo vacio o no numerico: '',"105,Alice Brown,,25,prestamo"
540,transacciones.csv,426,OMITIDO,Tipo fuera del catalogo permitido: 'invalid',"425,09/01/2024,1200,invalid"
541,intereses.csv,349,OMITIDO,Saldo vacio o no numerico: '',"150,Steve Rogers,,25,hipoteca"
542,transacciones.csv,428,OMITIDO,Monto vacio o no numerico: '',"427,2024/12/27,,invalid"
543,intereses.csv,350,OMITIDO,Edad fuera del rango permitido: 150 (rango permitido 18-99),"137,Charlie Green,7000,150,hipoteca"
544,transacciones.csv,430,OMITIDO,Monto vacio o no numerico: '',"429,2024-09-27,,invalid"
